seconds,a_vx,a_vy,b_vx,b_vy
97.5,-0.1784487834418983,0.012053690259964002,0.26794165017443633,0.25524853662456554
97.6,-1.2404775252837783,0.07520456634620297,-0.9782352396116133,-0.8314890614123823
97.7,-0.2417937188378542,0.49383641699155145,0.7924350188461395,-1.9338496679125012
97.8,1.6042223648079095,0.3627559400831869,-0.0745868005689233,2.4060108214870315
97.9,-0.7599371042442618,0.12237493936830933,1.6576263272013723,-0.1032961083551392
98.0,-1.130516198523169,-0.6394168575086425,-1.4504371729949037,0.5406626019125917
98.1,-1.8969508277835265,0.44398890412033376,-1.0269746760912453,-1.42417010091751
98.2,0.6082576054500763,-0.13537184669054522,-1.00488172434494,0.4384636404713139
98.3,1.7064090169753854,-1.564105427213543,-0.36833148120013165,0.34700988800871074
98.4,-0.24246920840150285,-0.5768837738109749,0.3113794490501299,0.6981043563018057
98.5,0.11498881029601216,-1.1448720589529506,0.8053002715161904,0.9865294820880692
98.6,1.5719067204827852,0.5889091196267211,1.078288160408545,-0.2951502289055664
98.7,-0.9780101472369378,0.06621383657518885,-0.27656920891015496,-0.3840201634301918
98.8,0.6020305298060882,-0.8600435086237862,-0.10854341771344721,-0.5744441564673047
98.9,0.471348691792731,-1.7594782200619412,2.6545010433358835,0.691789201613198
99.0,0.6459585185262858,0.9298846314793028,0.5652819787396937,-1.1956244761748294
99.1,-0.15014413165168936,-1.9547242648976222,1.7914513628254611,0.5538906042833205
99.2,-0.7332581355519933,0.8375434581649995,-0.4616510428069091,-1.148351073458647
99.3,0.9065415355467525,-1.2189035446346033,-0.25525503986614023,1.2082149966624371
99.4,-1.6896961628918779,0.44470722746791397,0.09944792484272791,1.5233179130213041
99.5,0.25736981080303567,-1.1369791770157125,0.39614835234605955,1.0297162520574288
99.6,-0.7878846831544996,-0.455483747303624,0.23320502336756455,1.8362144608927295
99.7,0.5117500362443661,0.8134726377819881,1.3831280804045698,-1.3814915878900702
99.8,0.06492037954755622,0.0993503635270238,-1.5311743652727505,2.661158108996012
99.9,-0.032740429300725425,1.139889721042967,1.49909530210272,1.083609226697392
100.0,-1.4510079478324276,-1.025403868581537,1.6593004693853486,0.35108625772420854
